Country Name,Country Code,Year,Value
Arab World,ARB,1991,-5.81699101896311
Arab World,ARB,1992,7.28931518816461
Arab World,ARB,1993,6.39070431902934
Arab World,ARB,1994,6.04571694632692
Arab World,ARB,1995,7.145637683938
Arab World,ARB,1996,7.25850985192533
Arab World,ARB,1997,8.20229762725031
Arab World,ARB,1998,7.82613841714618
Arab World,ARB,1999,10.6299895192345
Arab World,ARB,2000,12.5566924334013
Arab World,ARB,2001,13.3383540802783
Arab World,ARB,2002,11.8359165713429
Arab World,ARB,2003,14.4738630461215
Arab World,ARB,2004,17.2533142906001
Arab World,ARB,2005,20.1536998398037
Arab World,ARB,2006,23.2164379415882
Arab World,ARB,2007,24.1544077104861
Arab World,ARB,2008,25.6647760017613
Arab World,ARB,2009,14.2406784532524
Arab World,ARB,2010,18.7585902993129
Arab World,ARB,2011,23.3508279286348
Arab World,ARB,2012,21.7426005146075
Arab World,ARB,2013,19.4793632539569
Arab World,ARB,2014,17.2187908349459
Arab World,ARB,2015,9.84260340071932
Arab World,ARB,2016,7.97129512736811
Caribbean small states,CSS,1990,10.6655142620361
Caribbean small states,CSS,1991,8.14632480928862
Caribbean small states,CSS,1992,12.1318363303058
Caribbean small states,CSS,1993,10.9947467741701
Caribbean small states,CSS,1994,14.8060092289182
Caribbean small states,CSS,1995,17.4720289926585
Caribbean small states,CSS,1996,17.7745848885376
Caribbean small states,CSS,1997,12.1068133852229
Caribbean small states,CSS,2002,10.1559012320345
Caribbean small states,CSS,2003,12.5368059216442
Caribbean small states,CSS,2004,13.2413927072102
Caribbean small states,CSS,2005,16.3039670716901
Caribbean small states,CSS,2006,17.8684821862099
Caribbean small states,CSS,2007,11.7285689437862
Caribbean small states,CSS,2008,8.5180346863939
Caribbean small states,CSS,2009,8.15990018014825
Caribbean small states,CSS,2010,9.31167113069354
Caribbean small states,CSS,2011,4.14593550101365
Caribbean small states,CSS,2012,3.29021761121646
Caribbean small states,CSS,2013,7.590329152633
Caribbean small states,CSS,2014,8.75574570363554
Caribbean small states,CSS,2015,6.47262970161776
Central Europe and the Baltics,CEB,1990,-8.04090626388607
Central Europe and the Baltics,CEB,1991,-19.3766492853074
Central Europe and the Baltics,CEB,1992,-17.7706347502378
Central Europe and the Baltics,CEB,1993,-7.22451254862884
Central Europe and the Baltics,CEB,1994,1.64331280907314
Central Europe and the Baltics,CEB,1995,3.94635259443324
Central Europe and the Baltics,CEB,1996,4.63618708072806
Central Europe and the Baltics,CEB,1997,5.20838885523155
Central Europe and the Baltics,CEB,1998,5.52585515678495
Central Europe and the Baltics,CEB,1999,3.63395725105113
Central Europe and the Baltics,CEB,2000,4.19135027911835
Central Europe and the Baltics,CEB,2001,4.23767854625524
Central Europe and the Baltics,CEB,2002,3.88122700439829
Central Europe and the Baltics,CEB,2003,3.43149706609077
Central Europe and the Baltics,CEB,2004,4.27278060085123
Central Europe and the Baltics,CEB,2005,5.81593287970515
Central Europe and the Baltics,CEB,2006,6.4290636578999
Central Europe and the Baltics,CEB,2007,7.56237895556385
Central Europe and the Baltics,CEB,2008,8.25026457270334
Central Europe and the Baltics,CEB,2009,6.36864063207081
Central Europe and the Baltics,CEB,2010,6.11687276832345
Central Europe and the Baltics,CEB,2011,6.95220232027603
Central Europe and the Baltics,CEB,2012,6.98425821356938
Central Europe and the Baltics,CEB,2013,8.08123521723928
Central Europe and the Baltics,CEB,2014,8.70573614152397
Central Europe and the Baltics,CEB,2015,9.50553231900636
Central Europe and the Baltics,CEB,2016,8.740849438389
Early-demographic dividend,EAR,1990,8.3074700791604
Early-demographic dividend,EAR,1991,8.5781625077011
Early-demographic dividend,EAR,1992,9.48563958294021
Early-demographic dividend,EAR,1993,9.1465875016045
Early-demographic dividend,EAR,1994,9.81849620377436
Early-demographic dividend,EAR,1995,9.98486925031451
Early-demographic dividend,EAR,1996,9.98201210630017
Early-demographic dividend,EAR,1997,10.8544987733852
Early-demographic dividend,EAR,1998,10.7153914381328
Early-demographic dividend,EAR,1999,10.9345793742488
Early-demographic dividend,EAR,2000,10.9195195339891
Early-demographic dividend,EAR,2001,9.44344951848086
Early-demographic dividend,EAR,2002,9.67543395507897
Early-demographic dividend,EAR,2003,11.1043559525212
Early-demographic dividend,EAR,2004,12.3241410235442
Early-demographic dividend,EAR,2005,13.8562720954372
Early-demographic dividend,EAR,2006,14.757291752648
Early-demographic dividend,EAR,2007,16.0669524726922
Early-demographic dividend,EAR,2008,14.8699840072634
Early-demographic dividend,EAR,2009,14.3344073448576
Early-demographic dividend,EAR,2010,16.1710046349605
Early-demographic dividend,EAR,2011,15.5543755951947
Early-demographic dividend,EAR,2012,14.6708637346312
Early-demographic dividend,EAR,2013,13.6987127191868
Early-demographic dividend,EAR,2014,13.6580109717975
Early-demographic dividend,EAR,2015,13.250757559537
Early-demographic dividend,EAR,2016,12.7552135057556
East Asia & Pacific,EAS,1996,16.6447174129704
East Asia & Pacific,EAS,1997,16.3248252385782
East Asia & Pacific,EAS,1998,15.0991387972302
East Asia & Pacific,EAS,1999,13.1758856079057
East Asia & Pacific,EAS,2000,13.3758172793878
East Asia & Pacific,EAS,2001,12.5097248857124
East Asia & Pacific,EAS,2002,12.4590608369352
East Asia & Pacific,EAS,2003,13.7459667199427
East Asia & Pacific,EAS,2004,14.6391167415281
East Asia & Pacific,EAS,2005,14.8905241078282
East Asia & Pacific,EAS,2006,16.1256881892471
East Asia & Pacific,EAS,2007,17.4786712831583
East Asia & Pacific,EAS,2008,15.64680093088
East Asia & Pacific,EAS,2009,15.6742885801912
East Asia & Pacific,EAS,2010,16.9294375697564
East Asia & Pacific,EAS,2011,15.6490973836653
East Asia & Pacific,EAS,2012,16.2899425023655
East Asia & Pacific,EAS,2013,17.1609503286621
East Asia & Pacific,EAS,2014,18.1599041809244
East Asia & Pacific,EAS,2015,18.9843991452474
East Asia & Pacific,EAS,2016,16.8797255750299
East Asia & Pacific (excluding high income),EAP,1990,16.1234694141932
East Asia & Pacific (excluding high income),EAP,1991,18.9959295228404
