Country Name,Country Code,Year,Value
Arab World,ARB,1973,72.4606475830078
Arab World,ARB,1974,74.9640426635742
Arab World,ARB,1975,79.460823059082
Arab World,ARB,1976,75.3929824829102
Arab World,ARB,1977,78.3564376831055
Arab World,ARB,1978,69.9976425170898
Arab World,ARB,1979,77.6231918334961
Arab World,ARB,1980,78.8814468383789
Arab World,ARB,1981,79.7062835693359
Arab World,ARB,1982,82.1019821166992
Arab World,ARB,1983,83.5015869140625
Arab World,ARB,1984,83.3313293457031
Arab World,ARB,1985,86.1579895019531
Arab World,ARB,1986,85.8421783447266
Arab World,ARB,1987,85.8922424316406
Arab World,ARB,1988,86.7875366210938
Arab World,ARB,1989,88.6662521362305
Arab World,ARB,1990,87.0587768554688
Arab World,ARB,1991,89.8379821777344
Arab World,ARB,1992,89.4471969604492
Arab World,ARB,1993,89.5183181762695
Arab World,ARB,1994,89.5562591552734
Arab World,ARB,1995,89.2914886474609
Arab World,ARB,1996,89.4406967163086
Arab World,ARB,1997,89.3276977539063
Arab World,ARB,1998,89.22705078125
Arab World,ARB,1999,90.4218063354492
Arab World,ARB,2000,90.0615921020508
Arab World,ARB,2001,91.8385620117188
Arab World,ARB,2002,92.2275466918945
Arab World,ARB,2003,92.0934219360352
Arab World,ARB,2004,91.8225708007813
Arab World,ARB,2005,91.1018981933594
Arab World,ARB,2006,91.2048416137695
Arab World,ARB,2007,91.3486404418945
Arab World,ARB,2008,91.2808685302734
Arab World,ARB,2009,91.3305435180664
Arab World,ARB,2010,90.8404006958008
Arab World,ARB,2011,90.4199295043945
Arab World,ARB,2012,87.3067398071289
Arab World,ARB,2013,88.3075103759766
Arab World,ARB,2014,87.1220779418945
Arab World,ARB,2015,87.1873626708984
Caribbean small states,CSS,1985,90.1350936889648
Caribbean small states,CSS,1986,89.6687469482422
Caribbean small states,CSS,1987,89.6753768920898
Caribbean small states,CSS,1988,89.2024230957031
Caribbean small states,CSS,1989,88.5440368652344
Caribbean small states,CSS,1990,84.214973449707
Caribbean small states,CSS,1991,83.9734573364258
Caribbean small states,CSS,1992,83.5591888427734
Caribbean small states,CSS,1993,84.1762313842773
Caribbean small states,CSS,1994,85.0131912231445
Caribbean small states,CSS,1995,85.9187393188477
Caribbean small states,CSS,1996,85.8136978149414
Caribbean small states,CSS,1997,86.4283065795898
Caribbean small states,CSS,1998,87.0231781005859
Caribbean small states,CSS,1999,87.1182327270508
Caribbean small states,CSS,2000,89.0609970092773
Caribbean small states,CSS,2001,86.2239227294922
Caribbean small states,CSS,2002,88.8905410766602
Caribbean small states,CSS,2003,89.5668029785156
Caribbean small states,CSS,2004,90.4369583129883
Caribbean small states,CSS,2005,91.0506973266602
Caribbean small states,CSS,2006,92.1945724487305
Caribbean small states,CSS,2007,94.2214508056641
Caribbean small states,CSS,2008,92.395866394043
Caribbean small states,CSS,2009,93.7773513793945
Caribbean small states,CSS,2010,92.4047088623047
Caribbean small states,CSS,2011,91.3065032958984
Caribbean small states,CSS,2012,89.3331298828125
Caribbean small states,CSS,2013,90.6946487426758
Caribbean small states,CSS,2014,88.1299285888672
Caribbean small states,CSS,2015,87.7039566040039
Central Europe and the Baltics,CEB,1991,98.7113800048828
Central Europe and the Baltics,CEB,1992,99.2658233642578
Central Europe and the Baltics,CEB,1993,99.1898422241211
Central Europe and the Baltics,CEB,1994,98.2736587524414
Central Europe and the Baltics,CEB,1995,99.5166091918945
Central Europe and the Baltics,CEB,1996,99.7996597290039
Central Europe and the Baltics,CEB,1997,98.867431640625
Central Europe and the Baltics,CEB,1998,100.056869506836
Central Europe and the Baltics,CEB,1999,100.06356048584
Central Europe and the Baltics,CEB,2000,100.064010620117
Central Europe and the Baltics,CEB,2001,100.030158996582
Central Europe and the Baltics,CEB,2002,100.129119873047
Central Europe and the Baltics,CEB,2003,100.099258422852
Central Europe and the Baltics,CEB,2004,100.084358215332
Central Europe and the Baltics,CEB,2005,99.9845428466797
Central Europe and the Baltics,CEB,2006,99.6474380493164
Central Europe and the Baltics,CEB,2007,99.6331634521484
Central Europe and the Baltics,CEB,2008,99.7613296508789
Central Europe and the Baltics,CEB,2009,99.7171096801758
Central Europe and the Baltics,CEB,2010,99.6322631835938
Central Europe and the Baltics,CEB,2011,99.661491394043
Central Europe and the Baltics,CEB,2012,99.3321380615234
Central Europe and the Baltics,CEB,2013,99.4997711181641
Central Europe and the Baltics,CEB,2014,99.6492004394531
Central Europe and the Baltics,CEB,2015,99.7526321411133
Early-demographic dividend,EAR,1985,82.5382308959961
Early-demographic dividend,EAR,1986,82.2725982666016
Early-demographic dividend,EAR,1987,83.6055374145508
Early-demographic dividend,EAR,1988,79.4984893798828
Early-demographic dividend,EAR,1989,80.1249389648438
Early-demographic dividend,EAR,1990,81.0501022338867
Early-demographic dividend,EAR,1991,82.0809478759766
Early-demographic dividend,EAR,1992,83.1851272583008
Early-demographic dividend,EAR,1993,84.1351013183594
Early-demographic dividend,EAR,1994,85.1569519042969
Early-demographic dividend,EAR,1995,86.0844268798828
Early-demographic dividend,EAR,1996,86.9186630249023
Early-demographic dividend,EAR,1997,87.7581481933594
Early-demographic dividend,EAR,1998,88.6153182983398
