Country Name,Country Code,Year,Value
Arab World,ARB,1973,74.0167388916016
Arab World,ARB,1974,75.7744216918945
Arab World,ARB,1975,78.996208190918
Arab World,ARB,1976,76.5073318481445
Arab World,ARB,1977,78.7293701171875
Arab World,ARB,1978,72.4968414306641
Arab World,ARB,1979,77.9373474121094
Arab World,ARB,1980,79.2442932128906
Arab World,ARB,1981,80.2378768920898
Arab World,ARB,1982,82.3154296875
Arab World,ARB,1983,82.9245834350586
Arab World,ARB,1984,81.3270492553711
Arab World,ARB,1985,83.5617904663086
Arab World,ARB,1986,83.4328308105469
Arab World,ARB,1987,83.5378875732422
Arab World,ARB,1988,83.6698532104492
Arab World,ARB,1989,85.2819671630859
Arab World,ARB,1990,84.1393127441406
Arab World,ARB,1991,86.712028503418
Arab World,ARB,1992,87.1220474243164
Arab World,ARB,1993,87.681037902832
Arab World,ARB,1994,87.8947296142578
Arab World,ARB,1995,88.0372085571289
Arab World,ARB,1996,88.7043380737305
Arab World,ARB,1997,88.9203109741211
Arab World,ARB,1998,89.1317901611328
Arab World,ARB,1999,90.2709579467773
Arab World,ARB,2000,90.3956069946289
Arab World,ARB,2001,91.0035781860352
Arab World,ARB,2002,91.3940734863281
Arab World,ARB,2003,91.5592422485352
Arab World,ARB,2004,91.0086135864258
Arab World,ARB,2005,90.1532363891602
Arab World,ARB,2006,90.1679229736328
Arab World,ARB,2007,90.0106201171875
Arab World,ARB,2008,89.8359985351563
Arab World,ARB,2009,89.7334671020508
Arab World,ARB,2010,89.3036422729492
Arab World,ARB,2011,88.7611389160156
Arab World,ARB,2012,85.6268615722656
Arab World,ARB,2013,85.8523788452148
Arab World,ARB,2014,86.302490234375
Arab World,ARB,2015,85.8897933959961
Caribbean small states,CSS,1985,89.5166625976563
Caribbean small states,CSS,1986,88.7101135253906
Caribbean small states,CSS,1987,88.1267013549805
Caribbean small states,CSS,1988,87.7935409545898
Caribbean small states,CSS,1989,87.303352355957
Caribbean small states,CSS,1990,83.1053466796875
Caribbean small states,CSS,1991,83.1337127685547
Caribbean small states,CSS,1992,82.8265762329102
